ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,burstLen,burst,posStart,posEnd,docLen,categ,charBurst,ratio
S24,+,TW,10,1740.428,9.95,1.51,11.46,0.87,0.13,42,"d'un certains nombre d'emploi, de plusieur",274,316,316,P,"d'un␣certains␣nombre␣d'emploi,␣de␣plusieur",6.59
S24,+,TW,11,1751.892,4.83,2.03,6.86,0.7,0.3,21,s secteurs différents,316,337,337,P,s␣secteurs␣différents,2.38
S24,+,TW,12,1758.756,0.14,3.42,3.56,0.04,0.96,1,.,337,338,338,P,.,0.04
S24,+,TW,13,1762.316,1.8,3.81,5.61,0.32,0.68,0,", ",338,340,340,P,",␣",0.47
S24,+,TW,13,1762.316,1.8,3.81,5.61,0.32,0.68,0,,340,339,340,P,⌫,0.47
S24,+,TW,13,1762.316,1.8,3.81,5.61,0.32,0.68,0,,339,338,340,P,⌫,0.47
S24,+,TW,14,1767.924,1.45,2.48,3.93,0.37,0.63,5, Cela,338,343,343,RB,␣⇪Cela,0.58
S24,+,TW,15,1771.852,0.88,6.52,7.4,0.12,0.88,2,", ",343,345,345,P,",␣",0.13
S24,+,TW,16,1779.252,36.06,1.74,37.8,0.95,0.05,10,,171,170,348,R,⌫,20.72
S24,+,TW,16,1779.252,36.06,1.74,37.8,0.95,0.05,10,,344,343,348,RB,⌫,20.72
S24,+,TW,16,1779.252,36.06,1.74,37.8,0.95,0.05,10,,343,342,348,RB,⌫,20.72
S24,+,TW,16,1779.252,36.06,1.74,37.8,0.95,0.05,10,,342,341,348,R,⌫,20.72
S24,+,TW,16,1779.252,36.06,1.74,37.8,0.95,0.05,10,,341,340,348,R,⌫,20.72
S24,+,TW,16,1779.252,36.06,1.74,37.8,0.95,0.05,10,,340,339,348,R,⌫,20.72
S24,+,TW,16,1779.252,36.06,1.74,37.8,0.95,0.05,10,,339,338,348,R,⌫,20.72
S24,+,TW,16,1779.252,36.06,1.74,37.8,0.95,0.05,10,Celz,338,342,348,R,⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪Celz,20.72
S24,+,TW,16,1779.252,36.06,1.74,37.8,0.95,0.05,10,,342,341,348,R,⌫,20.72
S24,+,TW,16,1779.252,36.06,1.74,37.8,0.95,0.05,10,"a, ",341,344,348,R,"a,␣",20.72
S24,+,TW,16,1779.252,36.06,1.74,37.8,0.95,0.05,10,,344,343,348,RB,⌫,20.72
S24,+,TW,16,1779.252,36.06,1.74,37.8,0.95,0.05,10,,343,342,348,RB,⌫,20.72
S24,+,TW,16,1779.252,36.06,1.74,37.8,0.95,0.05,10, pourr,342,348,348,R,␣pourr,20.72
S24,+,TW,17,1817.051,2.8,2.21,5.01,0.56,0.44,11,ait rendre ,348,359,359,P,ait␣rendre␣,1.27
S24,+,TW,18,1822.059,4.81,3.53,8.34,0.58,0.42,15,la commune plus,359,374,374,P,la␣commune␣plus,1.36
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,374,373,410,P,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,373,372,410,RB,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,372,371,410,RB,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,371,370,410,RB,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,370,369,410,RB,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,369,368,410,RB,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,368,367,410,RB,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,367,366,410,RB,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,366,365,410,RB,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,365,364,410,RB,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,364,363,410,RB,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,363,362,410,RB,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,362,361,410,RB,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,361,360,410,RB,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,360,359,410,RB,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,à la commune une écom,359,380,410,RB,à␣la␣commune␣une␣écom,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,380,379,410,P,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,379,378,410,P,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,onomie plus dynamique. De pp,378,406,410,P,onomie␣plus␣dynamique.␣⇪De␣pp,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,,406,405,410,P,⌫,2.65
S24,+,TW,19,1830.395,23.88,9.01,32.89,0.73,0.27,51,"lus, ",405,410,410,P,"lus,␣",2.65
S24,+,TW,20,1863.283,5.94,4.34,10.28,0.58,0.42,23,la proximité du centre ,410,433,433,P,la␣proximité␣du␣centre␣,1.37
S24,+,TW,21,1873.555,0.93,3.19,4.12,0.23,0.77,2,pa,433,435,435,P,pa,0.29
S24,+,TW,22,1877.675,0.26,1.89,2.15,0.12,0.88,2,ll,435,437,437,P,ll,0.14
S24,+,TW,23,1879.827,2.1,7.05,9.15,0.23,0.77,7,ierait ,437,444,444,P,ierait␣,0.3
S24,+,TW,24,1888.971,2.27,5.65,7.92,0.29,0.71,10,au manque ,444,454,454,P,au␣manque␣,0.4
S24,+,TW,25,1896.898,5.8,3.78,9.58,0.61,0.39,22,de centre hospitalier ,454,476,476,P,de␣centre␣hospitalier␣,1.53
S24,+,TW,26,1906.482,8.13,1.86,9.99,0.81,0.19,28,et viendrait rendre plus acc,476,504,504,P,et␣viendrait␣rendre␣plus␣acc,4.37
S24,+,TW,27,1916.474,0.07,2.42,2.49,0.03,0.97,1,è,504,505,505,P,è,0.03
S24,+,TW,28,1918.97,1.89,3.39,5.28,0.36,0.64,8,,505,504,512,P,⌫,0.56
S24,+,TW,28,1918.97,1.89,3.39,5.28,0.36,0.64,8,essible ,504,512,512,RB,essible␣,0.56
S24,+,TW,29,1924.25,4.05,1.64,5.69,0.71,0.29,11,la médecine,512,523,523,P,la␣médecine,2.47
S24,+,TW,30,1929.938,0.5,11.33,11.83,0.04,0.96,2,. ,523,525,525,P,.␣,0.04
S24,+,TW,31,1941.77,13.09,3.7,16.79,0.78,0.22,41,On pourrait  aussie,525,544,566,P,⇪On␣pourrait␣␣aussie,3.54
S24,+,TW,31,1941.77,13.09,3.7,16.79,0.78,0.22,41,,544,543,566,P,⌫,3.54
S24,+,TW,31,1941.77,13.09,3.7,16.79,0.78,0.22,41, parler de la création ,543,566,566,P,␣parler␣de␣la␣création␣,3.54
S24,+,TW,32,1958.562,4.28,13.23,17.51,0.24,0.76,12,de cohétionn ,566,579,578,P,de␣cohétionn␣,0.32
S24,+,TW,32,1958.562,4.28,13.23,17.51,0.24,0.76,12,,579,578,578,P,⌫,0.32
S24,+,TW,32,1958.562,4.28,13.23,17.51,0.24,0.76,12,,578,577,578,P,⌫,0.32
S24,+,TW,32,1958.562,4.28,13.23,17.51,0.24,0.76,12, ,577,578,578,P,␣,0.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,entre les inst,578,592,618,RB,entre␣les␣inst,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,592,591,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,591,590,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,590,589,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,589,588,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,588,587,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,587,586,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,586,585,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,'institution de la c,585,605,618,P,'institution␣de␣la␣c,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,605,604,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,604,603,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,603,602,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,602,601,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,601,600,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,600,599,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,599,598,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,598,597,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,597,596,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,596,595,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,595,594,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,594,593,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,593,592,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,592,591,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,591,590,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,590,589,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,589,588,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,588,587,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,587,586,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,,586,585,618,P,⌫,10.32
S24,+,TW,33,1976.074,22.3,2.16,24.46,0.91,0.09,40,es institutions de la commune et ,585,618,618,P,es␣institutions␣de␣la␣commune␣et␣,10.32
S24,+,TW,34,2000.53,2.9,2.59,5.49,0.53,0.47,13,les habitants,618,631,631,P,les␣habitants,1.12
S24,+,TW,35,2006.017,0.52,2.6,3.12,0.17,0.83,1,.,631,632,633,P,.,0.2
S24,+,TW,36,2009.137,4.15,7.51,11.66,0.36,0.64,11,"Cependant, ",633,644,644,P,"⇪Cependant,␣",0.55
S24,+,TW,37,2020.801,4.0,2.02,6.02,0.66,0.34,13,pouvons nous ,644,657,657,P,pouvons␣nous␣,1.98
S24,+,TW,38,2026.817,3.28,1.59,4.87,0.67,0.33,13,vraiment dire,657,670,670,P,vraiment␣dire,2.06
S24,+,TW,39,2031.689,0.1,1.7,1.8,0.06,0.94,1, ,670,671,671,P,␣,0.06
S24,+,TW,40,2033.489,11.5,11.74,23.24,0.49,0.51,30,que cee,671,678,701,P,que␣cee,0.98
S24,+,TW,40,2033.489,11.5,11.74,23.24,0.49,0.51,30,,678,677,701,P,⌫,0.98
S24,+,TW,40,2033.489,11.5,11.74,23.24,0.49,0.51,30, nouveau,677,685,701,P,␣nouveau,0.98
S24,+,TW,40,2033.489,11.5,11.74,23.24,0.49,0.51,30,,685,684,701,P,⌫,0.98
S24,+,TW,40,2033.489,11.5,11.74,23.24,0.49,0.51,30,u centre est une ,684,701,701,P,u␣centre␣est␣une␣,0.98
S24,+,TW,41,2056.729,3.98,5.66,9.64,0.41,0.59,9,sl,701,703,710,P,sl,0.7
S24,+,TW,41,2056.729,3.98,5.66,9.64,0.41,0.59,9,,703,702,710,P,⌫,0.7
S24,+,TW,41,2056.729,3.98,5.66,9.64,0.41,0.59,9,olution ,702,710,710,P,olution␣,0.7
S24,+,TW,42,2066.361,2.66,11.82,14.48,0.18,0.82,6,réelle,710,715,716,P,réelle,0.23
S24,+,TW,43,2103.369,0.18,2.34,2.52,0.07,0.93,1, ,716,717,717,P,␣,0.08
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,et envisageab,717,730,718,P,et␣envisageab,3.29
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,,730,729,718,P,⌫,3.29
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,,729,728,718,P,⌫,3.29
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,,728,727,718,P,⌫,3.29
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,,727,726,718,P,⌫,3.29
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,,726,725,718,P,⌫,3.29
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,,725,724,718,P,⌫,3.29
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,,724,723,718,P,⌫,3.29
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,,723,722,718,P,⌫,3.29
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,,722,721,718,P,⌫,3.29
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,,721,720,718,P,⌫,3.29
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,,720,719,718,P,⌫,3.29
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,,719,718,718,P,⌫,3.29
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,,718,717,718,P,⌫,3.29
S24,+,TW,44,2105.889,7.89,2.4,10.29,0.77,0.23,0,,717,716,718,P,⌫,3.29
S24,+,TW,45,2116.176,2.74,8.9,11.64,0.24,0.76,9,". Certe, ",716,725,725,R,".␣⇪Certe,␣",0.31
S24,+,TW,46,2127.816,9.4,1.71,11.11,0.85,0.15,23,suite à la di,725,738,748,R,suite␣à␣la␣di,5.5
S24,+,TW,46,2127.816,9.4,1.71,11.11,0.85,0.15,23,,738,737,748,P,⌫,5.5
S24,+,TW,46,2127.816,9.4,1.71,11.11,0.85,0.15,23,,737,736,748,P,⌫,5.5
S24,+,TW,46,2127.816,9.4,1.71,11.11,0.85,0.15,23,disparition ,736,748,748,P,disparition␣,5.5
S24,+,TW,47,2138.928,2.29,8.38,10.67,0.21,0.79,1,d'in,748,752,751,P,d'in,0.27
S24,+,TW,47,2138.928,2.29,8.38,10.67,0.21,0.79,1,,752,751,751,P,⌫,0.27
S24,+,TW,47,2138.928,2.29,8.38,10.67,0.21,0.79,1,,751,750,751,P,⌫,0.27
S24,+,TW,47,2138.928,2.29,8.38,10.67,0.21,0.79,1,,750,749,751,P,⌫,0.27
S24,+,TW,48,2149.6,6.12,11.21,17.33,0.35,0.65,19,,749,748,767,RB,⌫,0.55
S24,+,TW,48,2149.6,6.12,11.21,17.33,0.35,0.65,19,e,748,749,767,RB,e,0.55
S24,+,TW,48,2149.6,6.12,11.21,17.33,0.35,0.65,19,,749,748,767,RB,⌫,0.55
S24,+,TW,48,2149.6,6.12,11.21,17.33,0.35,0.65,19,de centres médicaux,748,767,767,RB,de␣centres␣médicaux,0.55
S24,+,TW,49,2166.928,9.2,1.99,11.19,0.82,0.18,34,", nous avons vu une forte demande ",767,801,801,P,",␣nous␣avons␣vu␣une␣forte␣demande␣",4.62
S24,+,TW,50,2178.12,3.18,6.68,9.86,0.32,0.68,15,de compensation,801,816,816,P,de␣compensation,0.48
S24,+,TW,51,2187.984,0.8,10.78,11.58,0.07,0.93,2,. ,816,818,818,P,.␣,0.07
S24,+,TW,52,2199.56,5.02,6.43,11.45,0.44,0.56,13,Mais vouloir ,818,831,831,P,⇪Mais␣vouloir␣,0.78
S24,+,TW,53,2211.016,2.38,9.3,11.68,0.2,0.8,9,résoudre ,831,840,840,P,résoudre␣,0.26
S24,+,TW,54,2222.704,7.35,2.28,9.63,0.76,0.24,25,un problème en chnageant ,840,865,865,P,un␣problème␣en␣chnageant␣,3.22
S24,+,TW,55,2232.335,3.53,10.82,14.35,0.25,0.75,8,,865,864,865,P,⌫,0.33
S24,+,TW,55,2232.335,3.53,10.82,14.35,0.25,0.75,8,,864,863,865,RB,⌫,0.33
S24,+,TW,55,2232.335,3.53,10.82,14.35,0.25,0.75,8,,863,862,865,RB,⌫,0.33
S24,+,TW,55,2232.335,3.53,10.82,14.35,0.25,0.75,8,,862,861,865,RB,⌫,0.33
S24,+,TW,55,2232.335,3.53,10.82,14.35,0.25,0.75,8,,861,860,865,RB,⌫,0.33
S24,+,TW,55,2232.335,3.53,10.82,14.35,0.25,0.75,8,,860,859,865,RB,⌫,0.33
S24,+,TW,55,2232.335,3.53,10.82,14.35,0.25,0.75,8,,859,858,865,RB,⌫,0.33
S24,+,TW,55,2232.335,3.53,10.82,14.35,0.25,0.75,8,,858,857,865,RB,⌫,0.33
S24,+,TW,55,2232.335,3.53,10.82,14.35,0.25,0.75,8,angeant ,857,865,865,RB,angeant␣,0.33
S24,+,TW,56,2246.679,7.11,2.11,9.22,0.77,0.23,19,certaines variables,865,884,884,P,certaines␣variables,3.37
S24,+,TW,57,2255.903,6.62,1.58,8.2,0.81,0.19,21, n'est pas forcèment ,884,905,905,P,␣n'est␣pas␣forcèment␣,4.19
S24,+,TW,58,2264.111,4.31,1.86,6.17,0.7,0.3,21,la meilleure solution,905,926,926,P,la␣meilleure␣solution,2.32
S24,+,TW,59,2270.287,0.47,7.14,7.61,0.06,0.94,2,. ,926,928,928,P,.␣,0.07
S24,+,TW,60,2277.895,3.38,5.01,8.39,0.4,0.6,15,La disparition ,928,943,943,P,⇪La␣disparition␣,0.67
S24,+,TW,61,2286.279,5.82,7.24,13.06,0.45,0.55,24,de ces centres médicaux ,943,967,967,P,de␣ces␣centres␣médicaux␣,0.8
S24,+,TW,62,2299.335,4.1,2.08,6.18,0.66,0.34,10,serait plu,967,977,977,P,serait␣plu,1.97
S24,+,TW,63,2305.511,2.5,11.1,13.6,0.18,0.82,6,ot du ,977,983,983,P,ot␣du␣,0.23
S24,+,TW,64,2319.119,1.6,1.62,3.22,0.5,0.5,0,à,983,984,985,P,à,0.99
S24,+,TW,64,2319.119,1.6,1.62,3.22,0.5,0.5,0,,984,983,985,P,⌫,0.99
S24,+,TW,65,2322.335,2.07,1.91,3.98,0.52,0.48,5,au vi,983,988,988,RB,au␣vi,1.08
S24,+,TW,66,2326.318,0.11,2.9,3.01,0.04,0.96,1,e,988,989,989,P,e,0.04
S24,+,TW,67,2329.334,2.57,1.98,4.55,0.56,0.44,9,lissement,989,998,998,P,lissement,1.3
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,998,997,993,P,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,997,996,993,RB,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,996,995,993,RB,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,995,994,993,RB,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,994,993,993,RB,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,993,992,993,RB,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,992,991,993,RB,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,991,990,993,RB,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,990,989,993,RB,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,989,988,993,RB,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,988,987,993,R,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,987,986,993,R,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,986,985,993,R,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,985,984,993,R,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,,984,983,993,R,⌫,2.04
S24,+,TW,68,2333.886,5.11,2.5,7.61,0.67,0.33,10,à la diffi,983,993,993,R,à␣la␣diffi,2.04
S24,+,TW,69,2341.502,13.14,1.9,15.04,0.87,0.13,35,culté et au peu d'attractivité d'ob,993,1028,1028,R,culté␣et␣au␣peu␣d'attractivité␣d'ob,6.92
S24,+,TW,70,2356.534,0.11,1.51,1.62,0.07,0.93,1,p,1028,1029,1029,P,p,0.07
S24,+,TW,71,2358.158,4.11,79.7,83.81,0.05,0.95,9,,1029,1028,1034,P,⌫,0.05
S24,+,TW,71,2358.158,4.11,79.7,83.81,0.05,0.95,9,,1028,1027,1034,RB,⌫,0.05
S24,+,TW,71,2358.158,4.11,79.7,83.81,0.05,0.95,9,,1027,1026,1034,R,⌫,0.05
S24,+,TW,71,2358.158,4.11,79.7,83.81,0.05,0.95,9,,1026,1025,1034,R,⌫,0.05
S24,+,TW,71,2358.158,4.11,79.7,83.81,0.05,0.95,9,u poste. ,1025,1034,1034,R,u␣poste.␣,0.05
S24,+,TW,72,2441.974,4.51,1.62,6.13,0.74,0.26,7,En addi,1034,1041,1041,P,⇪En␣addi,2.78
S24,+,TW,73,2448.109,2.33,25.0,27.33,0.09,0.91,6,"tion, ",1041,1047,1047,P,"tion,␣",0.09
S24,+,TW,74,2475.437,2.32,4.34,6.66,0.35,0.65,6,cette ,1047,1053,1053,P,cette␣,0.53
S24,+,TW,75,2482.093,0.15,2.5,2.65,0.06,0.94,1,r,1053,1054,1054,P,r,0.06
S24,+,TW,76,2484.749,2.02,3.28,5.3,0.38,0.62,7,éponse ,1054,1061,1061,P,éponse␣,0.62
S24,+,TW,77,2490.045,3.25,2.33,5.58,0.58,0.42,11,ne pourrait,1061,1072,1072,P,ne␣pourrait,1.39
S24,+,TW,78,2495.621,16.48,1.95,18.43,0.89,0.11,16,,1063,1062,1085,RB,⌫,8.45
S24,+,TW,78,2495.621,16.48,1.95,18.43,0.89,0.11,16,,1062,1061,1085,RB,⌫,8.45
S24,+,TW,78,2495.621,16.48,1.95,18.43,0.89,0.11,16,,1062,1061,1085,RB,⌫,8.45
S24,+,TW,78,2495.621,16.48,1.95,18.43,0.89,0.11,16, n'etre qu'une s,1069,1085,1085,RB,␣n'etre␣qu'une␣s,8.45
S24,+,TW,79,2514.053,17.98,15.41,33.39,0.54,0.46,20,olution teemporaire,1085,1104,1105,P,olution␣teemporaire,1.17
S24,+,TW,79,2514.053,17.98,15.41,33.39,0.54,0.46,20,,1095,1094,1105,P,⌫,1.17
S24,+,TW,79,2514.053,17.98,15.41,33.39,0.54,0.46,20,. ,1103,1105,1105,P,.␣,1.17
S24,+,TW,80,2547.444,7.98,2.04,10.02,0.8,0.2,21,Il n'est pas certain ,1105,1126,1126,P,⇪Il␣n'est␣pas␣certain␣,3.91
S24,+,TW,81,2557.468,0.9,4.89,5.79,0.16,0.84,4,que ,1126,1130,1130,P,que␣,0.18
S24,+,TW,82,2563.26,15.98,14.92,30.9,0.52,0.48,49,ce centre fonctionne durablement et enci,1130,1170,1179,P,ce␣centre␣fonctionne␣durablement␣et␣enci,1.07
S24,+,TW,82,2563.26,15.98,14.92,30.9,0.52,0.48,49,,1170,1169,1179,P,⌫,1.07
S24,+,TW,82,2563.26,15.98,14.92,30.9,0.52,0.48,49,ore moins ,1169,1179,1179,P,ore␣moins␣,1.07
