ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,burstLen,burst,posStart,posEnd,docLen,categ,charBurst,ratio
P+S1,+,TW,14,1121.846,7.74,2.53,10.27,0.75,0.25,31, pas que les croyances,437,459,459,P,␣pas␣que␣les␣croyances,3.06
P+S1,+,TW,15,1132.11,0.4,2.62,3.02,0.13,0.87,2,", ",459,461,461,P,",␣",0.15
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,les remèdes naturelles sont en effet,461,497,724,P,les␣remèdes␣naturelles␣sont␣en␣effet,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,482,481,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,481,480,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263, beaucoup,495,504,724,P,␣beaucoup,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,504,503,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,503,502,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,502,501,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,501,500,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,500,499,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,499,498,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,498,497,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,497,496,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,496,495,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,495,494,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,t énom,494,500,724,P,t␣énom,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,500,499,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,rmément mis en avant contrairement à la médecine actuelle qui mems,499,565,724,P,rmément␣mis␣en␣avant␣contrairement␣à␣la␣médecine␣actuelle␣qui␣m∅ems,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,565,564,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,e si elle s'avère efficace ut'ilise la ,564,603,724,P,e␣si␣elle␣s'avère␣efficace␣ut'ilise␣la␣,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,603,602,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,602,601,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,601,600,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,600,599,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,599,598,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,598,597,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,597,596,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,596,595,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,595,594,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,594,593,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,ilise pour la plupart dut,593,618,724,P,ilise␣pour␣la␣plupart␣dut,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,618,617,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263, temps des médicament ,617,639,724,P,␣temps␣des␣médicament␣,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,639,638,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,s plus ou moins chimisuq,638,662,724,P,s␣plus␣ou␣moins␣chimisuq,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,662,661,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,661,660,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,que,660,663,724,P,que,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,663,662,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,662,661,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,661,660,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,,660,659,724,P,⌫,13.16
P+S1,+,TW,16,1135.134,78.69,5.98,84.67,0.93,0.07,263,que pouvant parfois être plus nocif que la maladie en elle-meme. ,659,724,724,P,que␣pouvant␣parfois␣∅être␣plus␣nocif␣que␣la␣maladie␣en␣elle-m∅eme.␣,13.16
P+S1,+,TW,17,1219.813,9.58,1.55,11.13,0.86,0.14,58,"Cependant, si nous devons faire une comparaison entre ces ",724,782,782,P,"⇪C⇪ependant,␣si␣nous␣devons␣faire␣une␣comparaison␣entre␣ces␣",6.18
P+S1,+,TW,18,1230.941,20.75,3.25,24.0,0.86,0.14,100,"deux méthodes médicales, il s'avère être vrai que la médecine alternative pose beaucoup de problème ",782,882,882,P,"deux␣méthodes␣médicales,␣il␣s'avère␣∅être␣vrai␣que␣la␣médecine␣alternative␣pose␣beaucoup␣de␣problème␣",6.38
P+S1,+,TW,19,1254.94,0.94,2.62,3.56,0.26,0.74,0,,882,882,883,P,∅∅,0.36
P+S1,+,TW,21,1260.652,9.7,3.8,13.5,0.72,0.28,7, peut,855,860,889,R,␣peut,2.55
P+S1,+,TW,21,1260.652,9.7,3.8,13.5,0.72,0.28,7,,865,864,889,R,⌫,2.55
P+S1,+,TW,21,1260.652,9.7,3.8,13.5,0.72,0.28,7,é,864,865,889,R,é,2.55
P+S1,+,TW,21,1260.652,9.7,3.8,13.5,0.72,0.28,7,s ,886,888,889,P,s␣,2.55
P+S1,+,TW,22,1274.148,2.09,2.37,4.46,0.47,0.53,11,à nos jours,888,899,900,P,à␣nos␣jours,0.88
P+S1,+,TW,23,1278.604,20.59,2.0,22.59,0.91,0.09,103,", en f",899,905,1003,P,",␣en␣f",10.29
P+S1,+,TW,23,1278.604,20.59,2.0,22.59,0.91,0.09,103,,905,904,1003,P,⌫,10.29
P+S1,+,TW,23,1278.604,20.59,2.0,22.59,0.91,0.09,103,"effet une partie de cette médecine ce basant aux ancienne croyances, les erreurs médicale de diago",904,1002,1003,P,"effet␣une␣partie␣de␣cette␣médecine␣ce␣basant␣aux␣ancienne␣croyances,␣les␣erreurs␣médicale␣de␣diago",10.29
P+S1,+,TW,24,1301.196,6.27,6.52,12.79,0.49,0.51,29,,1002,1001,1031,P,⌫,0.96
P+S1,+,TW,24,1301.196,6.27,6.52,12.79,0.49,0.51,29,nostic ce font é,1001,1017,1031,RB,nostic␣ce␣font␣é,0.96
P+S1,+,TW,24,1301.196,6.27,6.52,12.79,0.49,0.51,29,,1017,1016,1031,P,⌫,0.96
P+S1,+,TW,24,1301.196,6.27,6.52,12.79,0.49,0.51,29,beaucoup plus ,1016,1030,1031,P,beaucoup␣plus␣,0.96
P+S1,+,TW,25,1313.988,5.34,2.21,7.55,0.71,0.29,23,qu'en médecine moderner,1030,1053,1054,P,qu'en␣médecine␣moderner,2.42
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1053,1052,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95, et malheureusement dans certains cas des erreurs de diag,1052,1109,1148,RB,␣et␣malheureusement␣dans␣certains␣cas␣des␣erreurs␣de␣diag,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1109,1108,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1108,1107,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1107,1106,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1106,1105,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1105,1104,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1104,1103,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1103,1102,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,comme cells-ci peu,1102,1120,1148,P,comme␣cells-ci␣peu,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1120,1119,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1119,1118,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1118,1117,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1117,1116,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1116,1115,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1115,1114,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1114,1113,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,,1113,1112,1148,P,⌫,1.24
P+S1,+,TW,26,1321.54,23.71,19.12,42.83,0.55,0.45,95,es-ci peuvent parfois être fatale. ,1112,1147,1148,P,es-ci␣peuvent␣parfois␣∅être␣fatale.␣,1.24
P+S1,+,TW,27,1364.371,35.79,3.1,38.89,0.92,0.08,171,"La médecine alternative pose aussi problème dans le sens où elle ne progresse pas contrairement à la medecine moderne, cette dernière dispose des dernières technologiqu",1147,1315,1319,P,"⇪L⇪a␣médecine␣alternative␣pose␣aussi␣problème␣dans␣le␣sens␣où␣elle␣ne␣progresse␣pas␣contrairement␣à␣la␣medecine␣moderne,␣cette␣dernière␣dispose␣des␣dernières␣technologiqu",11.55
P+S1,+,TW,27,1364.371,35.79,3.1,38.89,0.92,0.08,171,,1315,1314,1319,P,⌫,11.55
P+S1,+,TW,27,1364.371,35.79,3.1,38.89,0.92,0.08,171,,1314,1313,1319,P,⌫,11.55
P+S1,+,TW,27,1364.371,35.79,3.1,38.89,0.92,0.08,171,e et ,1313,1318,1319,P,e␣et␣,11.55
P+S1,+,TW,28,1403.259,3.54,2.59,6.13,0.58,0.42,18,,1318,1317,1333,P,⌫,1.37
P+S1,+,TW,28,1403.259,3.54,2.59,6.13,0.58,0.42,18,,1317,1316,1333,RB,⌫,1.37
P+S1,+,TW,28,1403.259,3.54,2.59,6.13,0.58,0.42,18,,1316,1315,1333,RB,⌫,1.37
P+S1,+,TW,28,1403.259,3.54,2.59,6.13,0.58,0.42,18,,1315,1314,1333,RB,⌫,1.37
P+S1,+,TW,28,1403.259,3.54,2.59,6.13,0.58,0.42,18,", connaissance et ",1314,1332,1333,RB,",␣connaissance␣et␣",1.37
P+S1,+,TW,29,1409.395,27.06,16.8,43.86,0.62,0.38,121,recherches afin de découvrir de nouvelles maladie ,1332,1382,1454,P,recherches␣afin␣de␣découvrir␣de␣nouvelles␣maladie␣,1.61
P+S1,+,TW,29,1409.395,27.06,16.8,43.86,0.62,0.38,121,,1382,1381,1454,P,⌫,1.61
P+S1,+,TW,29,1409.395,27.06,16.8,43.86,0.62,0.38,121,s pathogène mais aussi afin de trouver un antidote cotre c,1381,1439,1454,P,s␣pathogène␣mais␣aussi␣afin␣de␣trouver␣un␣antidote␣cotre␣c,1.61
P+S1,+,TW,29,1409.395,27.06,16.8,43.86,0.62,0.38,121,,1439,1438,1454,P,⌫,1.61
P+S1,+,TW,29,1409.395,27.06,16.8,43.86,0.62,0.38,121,,1438,1437,1454,P,⌫,1.61
P+S1,+,TW,29,1409.395,27.06,16.8,43.86,0.62,0.38,121,,1437,1436,1454,P,⌫,1.61
P+S1,+,TW,29,1409.395,27.06,16.8,43.86,0.62,0.38,121,,1436,1435,1454,P,⌫,1.61
P+S1,+,TW,29,1409.395,27.06,16.8,43.86,0.62,0.38,121,,1435,1434,1454,P,⌫,1.61
P+S1,+,TW,29,1409.395,27.06,16.8,43.86,0.62,0.38,121,ntre ces derniers. ,1434,1453,1454,P,ntre␣ces␣derniers.␣,1.61
P+S1,+,TW,30,1453.258,14.22,2.64,16.86,0.84,0.16,46,Mla,1453,1456,1500,P,⇪M⇪la,5.39
P+S1,+,TW,30,1453.258,14.22,2.64,16.86,0.84,0.16,46,,1456,1455,1500,P,⌫,5.39
P+S1,+,TW,30,1453.258,14.22,2.64,16.86,0.84,0.16,46,,1455,1454,1500,P,⌫,5.39
P+S1,+,TW,30,1453.258,14.22,2.64,16.86,0.84,0.16,46,alheureusemet,1454,1467,1500,P,alheureusemet,5.39
P+S1,+,TW,30,1453.258,14.22,2.64,16.86,0.84,0.16,46,,1467,1466,1500,P,⌫,5.39
P+S1,+,TW,30,1453.258,14.22,2.64,16.86,0.84,0.16,46,"nt en médecine, il est important ",1466,1499,1500,P,"nt␣en␣médecine,␣il␣est␣important␣",5.39
P+S1,+,TW,31,1470.114,10.77,22.94,33.71,0.32,0.68,47,de bien connaô,1499,1513,1547,P,de␣bien␣conna∅ô,0.47
P+S1,+,TW,31,1470.114,10.77,22.94,33.71,0.32,0.68,47,,1513,1512,1547,P,⌫,0.47
P+S1,+,TW,31,1470.114,10.77,22.94,33.71,0.32,0.68,47,itre la maldie ,1512,1527,1547,P,∅itre␣la␣maldie␣,0.47
P+S1,+,TW,31,1470.114,10.77,22.94,33.71,0.32,0.68,47,,1527,1526,1547,P,⌫,0.47
P+S1,+,TW,31,1470.114,10.77,22.94,33.71,0.32,0.68,47,,1526,1525,1547,P,⌫,0.47
P+S1,+,TW,31,1470.114,10.77,22.94,33.71,0.32,0.68,47,,1525,1524,1547,P,⌫,0.47
P+S1,+,TW,31,1470.114,10.77,22.94,33.71,0.32,0.68,47,,1524,1523,1547,P,⌫,0.47
P+S1,+,TW,31,1470.114,10.77,22.94,33.71,0.32,0.68,47,adie afin de la soignée,1523,1546,1547,P,adie␣afin␣de␣la␣soignée,0.47
P+S1,+,TW,32,1503.826,18.22,3.79,22.01,0.83,0.17,91, et ce n'est pas toujours le cas de la médecine alternative meme si cetted,1546,1620,1638,P,␣et␣ce␣n'est␣pas␣toujours␣le␣cas␣de␣la␣médecine␣alternative␣m∅eme␣si␣cetted,4.81
P+S1,+,TW,32,1503.826,18.22,3.79,22.01,0.83,0.17,91,,1620,1619,1638,P,⌫,4.81
P+S1,+,TW,32,1503.826,18.22,3.79,22.01,0.83,0.17,91,d,1619,1620,1638,P,d,4.81
P+S1,+,TW,32,1503.826,18.22,3.79,22.01,0.83,0.17,91,,1620,1619,1638,P,⌫,4.81
P+S1,+,TW,32,1503.826,18.22,3.79,22.01,0.83,0.17,91, dernière dispose ,1619,1637,1638,P,␣dernière␣dispose␣,4.81
P+S1,+,TW,33,1525.834,13.78,13.62,27.4,0.5,0.5,66,aussi de remède pouvant être plus afi,1637,1674,1704,P,aussi␣de␣remède␣pouvant␣∅être␣plus␣afi,1.01
P+S1,+,TW,33,1525.834,13.78,13.62,27.4,0.5,0.5,66,,1674,1673,1704,P,⌫,1.01
P+S1,+,TW,33,1525.834,13.78,13.62,27.4,0.5,0.5,66,f,1673,1674,1704,P,f,1.01
P+S1,+,TW,33,1525.834,13.78,13.62,27.4,0.5,0.5,66,,1674,1673,1704,P,⌫,1.01
P+S1,+,TW,33,1525.834,13.78,13.62,27.4,0.5,0.5,66,,1673,1672,1704,P,⌫,1.01
P+S1,+,TW,33,1525.834,13.78,13.62,27.4,0.5,0.5,66,,1672,1671,1704,P,⌫,1.01
P+S1,+,TW,33,1525.834,13.78,13.62,27.4,0.5,0.5,66,efficace qu'en médecine moderne.,1671,1703,1704,P,efficace␣qu'en␣médecine␣moderne.,1.01
P+S1,+,TW,34,1553.226,0.12,31.73,31.85,0.0,1.0,1, ,1703,1704,1705,P,␣,0.0
P+S1,+,TW,35,1585.081,4.98,12.71,17.69,0.28,0.72,1,,161,160,1705,R,⌫,0.39
P+S1,+,TW,35,1585.081,4.98,12.71,17.69,0.28,0.72,1,,160,159,1705,R,⌫,0.39
P+S1,+,TW,35,1585.081,4.98,12.71,17.69,0.28,0.72,1,s,159,160,1705,R,s,0.39
P+S1,+,TW,37,1609.041,0.09,6.8,6.89,0.01,0.99,1, ,307,308,1705,R,␣,0.01
P+S1,+,TW,38,1615.929,29.69,1.59,31.28,0.95,0.05,122,,308,307,1825,R,⌫,18.67
P+S1,+,TW,38,1615.929,29.69,1.59,31.28,0.95,0.05,122,,307,306,1825,R,⌫,18.67
P+S1,+,TW,38,1615.929,29.69,1.59,31.28,0.95,0.05,122," du aux croyance et autre connaissances antètieures, ",306,359,1825,R,"␣du␣aux␣croyance␣et␣autre␣connaissances␣antètieures,␣",18.67
P+S1,+,TW,38,1615.929,29.69,1.59,31.28,0.95,0.05,122,,359,358,1825,P,⌫,18.67
P+S1,+,TW,38,1615.929,29.69,1.59,31.28,0.95,0.05,122,,358,357,1825,R,⌫,18.67
P+S1,+,TW,38,1615.929,29.69,1.59,31.28,0.95,0.05,122, et meme si elle est dépassé sur certains cas de maladie à l'heure actu,357,428,1825,R,␣et␣m∅eme␣si␣elle␣est␣dépassé␣sur␣certains␣cas␣de␣maladie␣à␣l'heure␣actu,18.67
P+S1,+,TW,39,1647.209,1.13,3.12,4.25,0.27,0.73,4,elle,428,432,1829,R,elle,0.36
P+S1,+,TW,42,1659.305,6.47,1.7,8.17,0.79,0.21,9, au final,583,592,1839,R,␣au␣final,3.81
P+S1,+,TW,43,1667.481,5.34,15.34,20.68,0.26,0.74,1,,643,642,1838,R,⌫,0.35
P+S1,+,TW,43,1667.481,5.34,15.34,20.68,0.26,0.74,1,t,642,643,1838,R,t,0.35
P+S1,+,TW,46,1695.32,3.24,3.77,7.01,0.46,0.54,18, et pouvant créer ,855,873,1856,R,␣et␣pouvant␣créer␣,0.86
P+S1,+,TW,47,1702.328,19.17,2.13,21.3,0.9,0.1,67,d'autre problème ,873,890,1923,R,d'autre␣problème␣,9.0
P+S1,+,TW,47,1702.328,19.17,2.13,21.3,0.9,0.1,67,,890,889,1923,R,⌫,9.0
P+S1,+,TW,47,1702.328,19.17,2.13,21.3,0.9,0.1,67,s méi,889,894,1923,R,s␣méi,9.0
P+S1,+,TW,47,1702.328,19.17,2.13,21.3,0.9,0.1,67,,894,893,1923,R,⌫,9.0
P+S1,+,TW,47,1702.328,19.17,2.13,21.3,0.9,0.1,67,dixau,893,898,1923,R,dixau,9.0
P+S1,+,TW,47,1702.328,19.17,2.13,21.3,0.9,0.1,67,,898,897,1923,R,⌫,9.0
P+S1,+,TW,47,1702.328,19.17,2.13,21.3,0.9,0.1,67,,897,896,1923,R,⌫,9.0
P+S1,+,TW,47,1702.328,19.17,2.13,21.3,0.9,0.1,67,,896,895,1923,R,⌫,9.0
P+S1,+,TW,47,1702.328,19.17,2.13,21.3,0.9,0.1,67,caux chez le plus patient,895,920,1923,R,caux␣chez␣le␣plus␣patient,9.0
P+S1,+,TW,47,1702.328,19.17,2.13,21.3,0.9,0.1,67, plus ou moins grave,899,919,1923,R,␣plus␣ou␣moins␣grave,9.0
P+S1,+,TW,49,1735.784,7.72,1.77,9.49,0.81,0.19,12, malgré tout,1078,1090,1935,R,␣malgré␣tout,4.36
P+S1,+,TW,50,1745.272,5.17,2.72,7.89,0.66,0.34,1, ,1117,1118,1936,R,␣,1.9
P+S1,+,TW,51,1753.16,4.26,3.5,7.76,0.55,0.45,16, et erreurs médi,1117,1133,1952,R,␣et␣erreurs␣médi,1.22
P+S1,+,TW,52,1760.912,0.58,4.14,4.72,0.12,0.88,3,cal,1133,1136,1955,R,cal,0.14
P+S1,+,TW,54,1769.936,12.63,2.46,15.09,0.84,0.16,8,,1190,1189,1961,R,⌫,5.13
P+S1,+,TW,54,1769.936,12.63,2.46,15.09,0.84,0.16,8,s,1189,1190,1961,R,s,5.13
P+S1,+,TW,54,1769.936,12.63,2.46,15.09,0.84,0.16,8,,1202,1201,1961,R,⌫,5.13
P+S1,+,TW,54,1769.936,12.63,2.46,15.09,0.84,0.16,8,,1201,1200,1961,R,⌫,5.13
P+S1,+,TW,54,1769.936,12.63,2.46,15.09,0.84,0.16,8,,1200,1199,1961,R,⌫,5.13
P+S1,+,TW,54,1769.936,12.63,2.46,15.09,0.84,0.16,8,sur les,1199,1206,1961,R,sur␣les,5.13
P+S1,+,TW,54,1769.936,12.63,2.46,15.09,0.84,0.16,8,s,1215,1216,1961,R,s,5.13
P+S1,+,TW,56,1789.679,5.49,5.1,10.59,0.52,0.48,1,,1264,1263,1961,R,⌫,1.08
P+S1,+,TW,56,1789.679,5.49,5.1,10.59,0.52,0.48,1,s,1263,1264,1961,R,s,1.08
P+S1,+,TW,57,1800.263,6.7,1.95,8.65,0.77,0.23,16, pourl,1400,1406,1976,R,␣pourl,3.44
P+S1,+,TW,57,1800.263,6.7,1.95,8.65,0.77,0.23,16,,1406,1405,1976,R,⌫,3.44
P+S1,+,TW,57,1800.263,6.7,1.95,8.65,0.77,0.23,16, le patient,1405,1416,1976,R,␣le␣patient,3.44
P+S1,+,TW,58,1808.911,3.64,6.85,10.49,0.35,0.65,1,s,1248,1249,1977,R,s,0.53
P+S1,+,TW,60,1823.759,1.41,3.24,4.65,0.3,0.7,4, du ,1308,1312,1981,R,␣du␣,0.44
